"BeginDate","EndDate","Open","Close","Low","OpenToLowPercent","High","OpenToHighPercent","RangePercent","VIX"
"574","2002-04-18","2002-05-16","1126.07","1124.47","1048.96","-6.8","1130.49","0.4","7.2","19.29"
"575","2002-04-19","2002-05-17","1124.47","1125.17","1048.96","-6.7","1128.82","0.4","7.1","18.3"
"576","2002-04-22","2002-05-20","1125.17","1107.83","1048.96","-6.8","1125.17","0","6.8","19.77"
"577","2002-04-23","2002-05-21","1107.83","1100.96","1048.96","-5.3","1111.17","0.3","5.6","20.28"
"578","2002-04-24","2002-05-22","1100.96","1093.14","1048.96","-4.7","1108.46","0.7","5.4","20.77"
"579","2002-04-25","2002-05-23","1093.14","1091.48","1048.96","-4","1106.59","1.2","5.3","20.95"
"580","2002-04-26","2002-05-24","1091.48","1076.32","1048.96","-3.9","1106.59","1.4","5.3","22.14"
"581","2002-04-29","2002-05-28","1076.32","1065.45","1048.96","-2.5","1106.59","2.8","5.4","24.05"
"582","2002-04-30","2002-05-29","1065.45","1076.92","1048.96","-1.5","1106.59","3.9","5.4","21.91"
"583","2002-05-01","2002-05-30","1076.92","1086.46","1048.96","-2.6","1106.59","2.8","5.4","20.06"
"584","2002-05-02","2002-05-31","1086.46","1084.56","1048.96","-3.5","1106.59","1.9","5.3","20.07"
"585","2002-05-03","2002-06-03","1084.56","1073.43","1039.9","-4.1","1106.59","2","6.1","20.19"
"586","2002-05-06","2002-06-04","1073.43","1052.67","1030.52","-4","1106.59","3.1","7.1","22.56"
"587","2002-05-07","2002-06-05","1052.67","1049.49","1030.52","-2.1","1106.59","5.1","7.2","21.94"
"588","2002-05-08","2002-06-06","1049.49","1088.85","1026.91","-2.2","1106.59","5.4","7.6","20.39"
"589","2002-05-09","2002-06-07","1088.85","1073.01","1012.49","-7","1106.59","1.6","8.6","21.56"
"590","2002-05-10","2002-06-10","1073.01","1054.99","1012.49","-5.6","1106.59","3.1","8.8","22.41"
"591","2002-05-13","2002-06-11","1054.99","1074.56","1012.49","-4","1106.59","4.9","8.9","20.72"
"592","2002-05-14","2002-06-12","1074.56","1097.28","1002.58","-6.7","1106.59","3","9.7","19.35"
"593","2002-05-15","2002-06-13","1097.28","1091.07","1002.58","-8.6","1106.59","0.8","9.5","19.19"
"594","2002-05-16","2002-06-14","1091.07","1098.23","981.63","-10","1106.59","1.4","11.5","18.5"
"595","2002-05-17","2002-06-17","1098.23","1106.59","981.63","-10.6","1106.59","0.8","11.4","17.7"
"596","2002-05-20","2002-06-18","1106.59","1091.88","981.63","-11.3","1106.59","0","11.3","19.24"
"597","2002-05-21","2002-06-19","1091.88","1079.88","981.63","-10.1","1099.55","0.7","10.8","20.05"
"598","2002-05-22","2002-06-20","1079.88","1086.02","981.63","-9.1","1097.1","1.6","10.7","19.58"
"599","2002-05-23","2002-06-21","1086.02","1097.08","981.63","-9.6","1097.1","1","10.6","18.23"
"600","2002-05-24","2002-06-24","1097.08","1083.82","970.85","-11.5","1097.08","0","11.5","18.9"
"601","2002-05-28","2002-06-25","1083.82","1074.55","970.85","-10.4","1085.98","0.2","10.6","20.31"
"602","2002-05-29","2002-06-26","1074.55","1067.66","952.92","-11.3","1079.93","0.5","11.8","20.39"
"603","2002-05-30","2002-06-27","1067.66","1064.66","952.92","-10.7","1079.93","1.1","11.9","20.61"
"604","2002-05-31","2002-06-28","1064.66","1067.14","952.92","-10.5","1079.93","1.4","11.9","19.98"
"605","2002-06-03","2002-07-01","1067.14","1040.68","952.92","-10.7","1070.74","0.3","11","23.37"
"606","2002-06-04","2002-07-02","1040.68","1040.69","945.54","-9.1","1050.11","0.9","10","23.89"
"607","2002-06-05","2002-07-03","1040.69","1049.9","934.87","-10.2","1050.11","0.9","11.1","22.61"
"608","2002-06-06","2002-07-05","1049.9","1029.15","934.87","-11","1049.9","0","11","24.16"
"609","2002-06-07","2002-07-08","1029.15","1027.53","934.87","-9.2","1040.83","1.1","10.3","23.51"
"610","2002-06-10","2002-07-09","1027.53","1030.74","934.87","-9","1040.83","1.3","10.3","23.72"
"611","2002-06-11","2002-07-10","1030.74","1013.6","920.29","-10.7","1040.83","1","11.7","24.45"
"612","2002-06-12","2002-07-11","1013.26","1020.26","900.94","-11.1","1040.83","2.7","13.8","24.15"
"613","2002-06-13","2002-07-12","1020.26","1009.56","900.94","-11.7","1040.83","2","13.7","25.02"
"614","2002-06-14","2002-07-15","1009.56","1007.27","876.46","-13.2","1040.83","3.1","16.3","25.96"
"615","2002-06-17","2002-07-16","1007.27","1036.17","876.46","-13","1040.83","3.3","16.3","24.64"
"616","2002-06-18","2002-07-17","1036.17","1037.14","876.46","-15.4","1040.83","0.4","15.9","24.24"
"617","2002-06-19","2002-07-18","1037.14","1019.99","876.46","-15.5","1037.61","0","15.5","26.06"
"618","2002-06-20","2002-07-19","1019.99","1006.29","842.07","-17.4","1023.33","0.3","17.8","27.48"
"619","2002-06-21","2002-07-22","1006.29","989.14","813.26","-19.2","1006.29","0","19.2","27.23"
"620","2002-06-24","2002-07-23","989.14","992.72","796.13","-19.5","1005.88","1.7","21.2","26.98"
"621","2002-06-25","2002-07-24","992.72","976.14","775.68","-21.9","1005.88","1.3","23.2","27.84"
"622","2002-06-26","2002-07-25","976.14","973.53","775.68","-20.5","1001.79","2.6","23.2","28.42"
"623","2002-06-27","2002-07-26","973.53","990.64","775.68","-20.3","1001.79","2.9","23.2","26.29"
"624","2002-06-28","2002-07-29","990.64","989.82","775.68","-21.7","1001.79","1.1","22.8","25.4"
"625","2002-07-01","2002-07-30","989.82","968.65","775.68","-21.6","994.46","0.5","22.1","27.11"
"626","2002-07-02","2002-07-31","968.65","948.09","775.68","-19.9","993.56","2.6","22.5","28.96"
"627","2002-07-03","2002-08-01","948.09","953.99","775.68","-18.2","993.56","4.8","23","29.42"
"628","2002-07-05","2002-08-02","953.99","989.03","775.68","-18.7","993.56","4.1","22.8","27.11"
"629","2002-07-08","2002-08-05","989.03","976.98","775.68","-21.6","993.56","0.5","22","28.25"
"630","2002-07-09","2002-08-06","976.98","952.83","775.68","-20.6","979.63","0.3","20.9","30.22"
"631","2002-07-10","2002-08-07","952.83","920.47","775.68","-18.6","956.34","0.4","19","34.1"
"632","2002-07-11","2002-08-08","920.47","927.37","775.68","-15.7","934.31","1.5","17.2","33.85"
"633","2002-07-12","2002-08-09","927.37","921.39","775.68","-16.4","934.31","0.7","17.1","32.94"
"634","2002-07-15","2002-08-12","921.39","917.93","775.68","-15.8","926.52","0.6","16.4","35.03"
"635","2002-07-16","2002-08-13","917.93","900.94","775.68","-15.5","926.52","0.9","16.4","36.65"
"636","2002-07-17","2002-08-14","901.05","906.04","775.68","-13.9","926.52","2.8","16.7","35.45"
"637","2002-07-18","2002-08-15","905.45","881.56","775.68","-14.3","933.29","3.1","17.4","35.12"
"638","2002-07-19","2002-08-16","881.56","847.75","775.68","-12","935.38","6.1","18.1","38.17"
"639","2002-07-22","2002-08-19","847.76","819.85","775.68","-8.5","951.17","12.2","20.7","41.87"
"640","2002-07-23","2002-08-20","819.85","797.7","775.68","-5.4","951.17","16","21.4","44.92"
"641","2002-07-24","2002-08-21","797.71","843.43","775.68","-2.8","951.59","19.3","22.1","39.86"
"642","2002-07-25","2002-08-22","843.42","838.68","816.11","-3.2","965","14.4","17.7","39.27"
"643","2002-07-26","2002-08-23","838.68","852.84","833.44","-0.6","965","15.1","15.7","35.51"
"644","2002-07-29","2002-08-26","852.84","898.96","833.44","-2.3","965","13.2","15.4","31.33"
"645","2002-07-30","2002-08-27","898.96","902.78","833.44","-7.3","965","7.3","14.6","31.92"
"646","2002-07-31","2002-08-28","902.78","911.62","833.44","-7.7","965","6.9","14.6","32.03"
"647","2002-08-01","2002-08-29","911.62","884.66","833.44","-8.6","965","5.9","14.4","36.95"
"648","2002-08-02","2002-08-30","884.4","864.24","833.44","-5.8","965","9.1","14.9","41.29"
"649","2002-08-05","2002-09-03","864.24","834.6","833.44","-3.6","965","11.7","15.2","45.08"
"650","2002-08-06","2002-09-04","834.6","859.57","834.6","0","965","15.6","15.6","42.03"
"651","2002-08-07","2002-09-05","859.57","876.77","854.15","-0.6","965","12.3","12.9","38.73"
"652","2002-08-08","2002-09-06","876.77","905.46","870.5","-0.7","965","10.1","10.8","36.33"
"653","2002-08-09","2002-09-09","898.73","908.64","870.5","-3.1","965","7.4","10.5","35.33"
"654","2002-08-12","2002-09-10","908.64","903.8","870.5","-4.2","965","6.2","10.4","37.05"
"655","2002-08-13","2002-09-11","903.8","884.21","870.5","-3.7","965","6.8","10.5","35.82"
"656","2002-08-14","2002-09-12","884.21","919.62","870.5","-1.6","965","9.1","10.7","32.36"
"657","2002-08-15","2002-09-13","919.62","930.25","870.5","-5.3","965","4.9","10.3","29.43"
"658","2002-08-16","2002-09-16","930.25","928.77","870.5","-6.4","965","3.7","10.2","28.81"
"659","2002-08-19","2002-09-17","928.77","950.7","870.5","-6.3","965","3.9","10.2","28.61"
"660","2002-08-20","2002-09-18","950.7","937.43","857.39","-9.8","965","1.5","11.3","29.59"
"661","2002-08-21","2002-09-19","937.43","949.36","843.09","-10.1","965","2.9","13","28.23"
"662","2002-08-22","2002-09-20","949.36","962.7","839.09","-11.6","965","1.6","13.3","27.75"
"663","2002-08-23","2002-09-23","962.7","940.86","825.76","-14.2","962.7","0","14.2","29.32"
"664","2002-08-26","2002-09-24","940.86","947.95","817.38","-13.1","955.82","1.6","14.7","29.89"
"665","2002-08-27","2002-09-25","947.95","934.82","817.38","-13.8","955.82","0.8","14.6","30.11"
"666","2002-08-28","2002-09-26","934.82","917.87","817.38","-12.6","934.82","0","12.6","33.32"
"667","2002-08-29","2002-09-27","917.87","917.8","817.38","-10.9","928.15","1.1","12.1","33.67"
"668","2002-08-30","2002-09-30","917.8","916.07","800.2","-12.8","928.15","1.1","13.9","32.64"
"669","2002-09-03","2002-10-01","916.07","878.02","800.2","-12.6","924.02","0.9","13.5","39.97"
"670","2002-09-04","2002-10-02","878.02","893.4","800.2","-8.9","924.02","5.2","14.1","37.44"
"671","2002-09-05","2002-10-03","893.4","879.15","800.2","-10.4","924.02","3.4","13.9","38.86"
"672","2002-09-06","2002-10-04","879.15","893.92","794.1","-9.7","924.02","5.1","14.8","36.33"
"673","2002-09-09","2002-10-07","893.92","902.96","782.96","-12.4","924.02","3.4","15.8","36.45"
"674","2002-09-10","2002-10-08","902.96","909.58","779.5","-13.7","924.02","2.3","16","35.08"
"675","2002-09-11","2002-10-09","910.63","909.45","775.8","-14.8","924.02","1.5","16.3","34.81"
"676","2002-09-12","2002-10-10","909.45","886.91","768.63","-15.5","909.45","0","15.5","37.5"
"677","2002-09-13","2002-10-11","886.91","889.81","768.63","-13.3","902.68","1.8","15.1","35.82"
"678","2002-09-16","2002-10-14","889.81","891.1","768.63","-13.6","902.68","1.4","15.1","36.74"
"679","2002-09-17","2002-10-15","891.1","873.52","768.63","-13.7","902.68","1.3","15","38.01"
"680","2002-09-18","2002-10-16","873.52","869.46","768.63","-12","881.27","0.9","12.9","37.52"
"681","2002-09-19","2002-10-17","869.46","843.32","768.63","-11.6","885.35","1.8","13.4","40.65"
"682","2002-09-20","2002-10-18","843.32","845.39","768.63","-8.9","886.68","5.1","14","38.98"
"683","2002-09-23","2002-10-21","845.39","833.7","768.63","-9.1","900.69","6.5","15.6","39.68"
"684","2002-09-24","2002-10-22","833.7","819.29","768.63","-7.8","900.69","8","15.8","40.52"
"685","2002-09-25","2002-10-23","819.27","839.66","768.63","-6.2","900.69","9.9","16.1","37.33"
"686","2002-09-26","2002-10-24","839.66","854.95","768.63","-8.5","902.94","7.5","16","34.6"
"687","2002-09-27","2002-10-25","854.95","827.37","768.63","-10.1","902.94","5.6","15.7","36.97"
"688","2002-09-30","2002-10-28","827.37","815.28","768.63","-7.1","907.44","9.7","16.8","39.69"
"689","2002-10-01","2002-10-29","815.28","847.91","768.63","-5.7","907.44","11.3","17","34.12"
"690","2002-10-02","2002-10-30","843.77","827.91","768.63","-8.9","907.44","7.5","16.5","36.83"
"691","2002-10-03","2002-10-31","827.91","818.95","768.63","-7.2","907.44","9.6","16.8","37.31"
"692","2002-10-04","2002-11-01","818.95","800.58","768.63","-6.1","907.44","10.8","16.9","39.46"
"693","2002-10-07","2002-11-04","800.58","785.28","768.63","-4","924.58","15.5","19.5","42.64"
"694","2002-10-08","2002-11-05","785.28","798.55","768.63","-2.1","924.58","17.7","19.9","41.02"
"695","2002-10-09","2002-11-06","798.55","776.76","768.63","-3.7","925.66","15.9","19.7","42.13"
"696","2002-10-10","2002-11-07","776.76","803.92","768.63","-1","925.66","19.2","20.2","37.55"
"697","2002-10-11","2002-11-08","803.92","835.32","803.92","0","925.66","15.1","15.1","35.7"
"698","2002-10-14","2002-11-11","835.32","841.44","828.37","-0.8","925.66","10.8","11.6","36.04"
"699","2002-10-15","2002-11-12","841.44","881.27","841.44","0","925.66","10","10","34.02"
"700","2002-10-16","2002-11-13","881.27","860.02","856.28","-2.8","925.66","5","7.9","36"
"701","2002-10-17","2002-11-14","860.02","879.2","860.02","0","925.66","7.6","7.6","34.1"
"702","2002-10-18","2002-11-15","879.2","884.39","866.58","-1.4","925.66","5.3","6.7","33.53"
"703","2002-10-21","2002-11-18","884.39","899.72","867.91","-1.9","925.66","4.7","6.5","33.11"
"704","2002-10-22","2002-11-19","899.72","890.16","867.91","-3.5","925.66","2.9","6.4","34.09"
"705","2002-10-23","2002-11-20","890.16","896.14","867.91","-2.5","925.66","4","6.5","33.2"
"706","2002-10-24","2002-11-21","896.14","882.5","867.91","-3.2","935.13","4.4","7.5","34.03"
"707","2002-10-25","2002-11-22","882.5","897.65","867.91","-1.7","937.28","6.2","7.9","30"
"708","2002-10-28","2002-11-25","897.65","890.23","867.91","-3.3","937.28","4.4","7.7","31.07"
"709","2002-10-29","2002-11-26","890.23","882.15","867.91","-2.5","937.28","5.3","7.8","32.27"
"710","2002-10-30","2002-11-27","882.15","890.71","872.05","-1.1","940.41","6.6","7.7","31.23"
"711","2002-10-31","2002-11-29","890.71","885.76","872.05","-2.1","941.82","5.7","7.8","31.14"
"712","2002-11-01","2002-12-02","885.76","900.96","872.05","-1.5","954.28","7.7","9.3","29.3"
"713","2002-11-04","2002-12-03","900.96","908.35","872.05","-3.2","954.28","5.9","9.1","30.82"
"714","2002-11-05","2002-12-04","908.35","915.39","872.05","-4","954.28","5.1","9.1","31.23"
"715","2002-11-06","2002-12-05","915.39","923.76","872.05","-4.7","954.28","4.2","9","30.73"
"716","2002-11-07","2002-12-06","923.76","902.65","872.05","-5.6","954.28","3.3","8.9","31.42"
"717","2002-11-08","2002-12-09","902.65","894.74","872.05","-3.4","954.28","5.7","9.1","29.41"
"718","2002-11-11","2002-12-10","894.74","876.19","872.05","-2.5","954.28","6.7","9.2","31.3"
"719","2002-11-12","2002-12-11","876.19","882.95","872.05","-0.5","954.28","8.9","9.4","30.58"
"720","2002-11-13","2002-12-12","882.95","882.53","872.05","-1.2","954.28","8.1","9.3","31.24"
"721","2002-11-14","2002-12-13","882.53","904.27","882.53","0","954.28","8.1","8.1","28.67"
"722","2002-11-15","2002-12-16","904.27","909.83","888.48","-1.7","954.28","5.5","7.3","26.65"
"723","2002-11-18","2002-12-17","909.83","900.36","888.48","-2.3","954.28","4.9","7.2","27.66"
"724","2002-11-19","2002-12-18","900.36","896.74","887.82","-1.4","954.28","6","7.4","27.41"
"725","2002-11-20","2002-12-19","896.74","914.15","880.32","-1.8","954.28","6.4","8.2","25.32"
"726","2002-11-21","2002-12-20","914.15","933.76","880.32","-3.7","954.28","4.4","8.1","23.81"
"727","2002-11-22","2002-12-23","933.76","930.55","880.32","-5.7","954.28","2.2","7.9","23.16"
"728","2002-11-25","2002-12-24","930.55","932.87","880.32","-5.4","954.28","2.6","7.9","24.07"
"729","2002-11-26","2002-12-26","932.87","913.31","880.32","-5.6","954.28","2.3","7.9","25.97"
"730","2002-11-27","2002-12-27","913.31","938.87","873.62","-4.3","954.28","4.5","8.8","27.25"
"731","2002-11-29","2002-12-30","938.87","936.31","870.23","-7.3","954.28","1.6","9","27.5"
"732","2002-12-02","2002-12-31","936.31","934.53","869.45","-7.1","954.28","1.9","9.1","27.46"
"733","2002-12-03","2003-01-02","934.53","920.75","869.45","-7","934.53","0","7","28.33"
"734","2002-12-04","2003-01-03","920.75","917.58","869.45","-5.6","925.25","0.5","6.1","28.92"
"735","2002-12-05","2003-01-06","917.58","906.55","869.45","-5.2","931.77","1.5","6.8","30.1"
"736","2002-12-06","2003-01-07","906.55","912.23","869.45","-4.1","931.77","2.8","6.9","28.88"
"737","2002-12-09","2003-01-08","912.23","892","869.45","-4.7","931.77","2.1","6.8","30.78"
"738","2002-12-10","2003-01-09","892","904.45","869.45","-2.5","931.77","4.5","7","28.76"
"739","2002-12-11","2003-01-10","904.45","904.96","869.45","-3.9","932.89","3.1","7","27.76"
"740","2002-12-12","2003-01-13","904.96","901.58","869.45","-3.9","935.05","3.3","7.2","27.29"
"741","2002-12-13","2003-01-14","901.58","889.48","869.45","-3.6","935.05","3.7","7.3","28.18"
"742","2002-12-16","2003-01-15","889.48","910.4","869.45","-2.3","935.05","5.1","7.4","26.24"
"743","2002-12-17","2003-01-16","910.4","902.99","869.45","-4.5","935.05","2.7","7.2","26.66"
"744","2002-12-18","2003-01-17","902.99","891.12","869.45","-3.7","935.05","3.6","7.3","28.29"
"745","2002-12-19","2003-01-21","890.02","884.25","869.45","-2.3","935.05","5.1","7.4","30.21"
"746","2002-12-20","2003-01-22","884.25","895.76","869.45","-1.7","935.05","5.7","7.4","26.71"
"747","2002-12-23","2003-01-23","895.74","897.38","869.45","-2.9","935.05","4.4","7.3","26.2"
"748","2002-12-24","2003-01-24","897.38","892.47","859.71","-4.2","935.05","4.2","8.4","26.49"
"749","2002-12-26","2003-01-27","892.47","889.66","844.25","-5.4","935.05","4.8","10.2","27.37"
"750","2002-12-27","2003-01-28","889.66","875.4","844.25","-5.1","935.05","5.1","10.2","29.55"
"751","2002-12-30","2003-01-29","875.4","879.39","844.25","-3.6","935.05","6.8","10.4","29.62"
"752","2002-12-31","2003-01-30","879.39","879.82","843.74","-4.1","935.05","6.3","10.4","28.62"
"753","2003-01-02","2003-01-31","879.82","909.03","840.34","-4.5","935.05","6.3","10.8","25.39"
"754","2003-01-03","2003-02-03","909.03","908.59","840.34","-7.6","935.05","2.9","10.4","24.68"
"755","2003-01-06","2003-02-04","908.59","929.01","840.19","-7.5","935.05","2.9","10.4","24.91"
"756","2003-01-07","2003-02-05","929.01","922.93","840.19","-9.6","935.05","0.7","10.2","25.13"
"757","2003-01-08","2003-02-06","922.93","909.93","833.25","-9.7","935.05","1.3","11","25.53"
"758","2003-01-09","2003-02-07","909.93","927.57","826.7","-9.1","935.05","2.8","11.9","24.25"
"759","2003-01-10","2003-02-10","927.58","927.57","823.53","-11.2","935.05","0.8","12","24.32"
"760","2003-01-13","2003-02-11","927.57","926.26","823.53","-11.2","935.05","0.8","12","24.9"
"761","2003-01-14","2003-02-12","926.26","931.66","818.49","-11.6","932.59","0.7","12.3","24.57"
"762","2003-01-15","2003-02-13","931.66","918.22","806.29","-13.5","932.59","0.1","13.6","25.51"
"763","2003-01-16","2003-02-14","918.22","914.6","806.29","-12.2","926.03","0.9","13","25.01"
"764","2003-01-17","2003-02-18","914.6","901.78","806.29","-11.8","914.6","0","11.8","25.7"
"765","2003-01-21","2003-02-19","901.78","887.62","806.29","-10.6","906","0.5","11.1","27.59"
"766","2003-01-22","2003-02-20","887.62","878.36","806.29","-9.2","890.25","0.3","9.5","29.01"
"767","2003-01-23","2003-02-21","878.36","887.34","806.29","-8.2","890.25","1.4","9.6","27.53"
"768","2003-01-24","2003-02-24","887.34","861.4","806.29","-9.1","887.34","0","9.1","31.51"
"769","2003-01-27","2003-02-25","861.4","847.48","806.29","-6.4","868.72","0.8","7.2","34.69"
"770","2003-01-28","2003-02-26","847.48","858.54","806.29","-4.9","868.72","2.5","7.4","31.93"
"771","2003-01-29","2003-02-27","858.54","864.36","806.29","-6.1","868.72","1.2","7.3","31.26"
"772","2003-01-30","2003-02-28","864.36","844.61","806.29","-6.7","865.48","0.1","6.8","31.32"
"773","2003-01-31","2003-03-03","844.61","855.7","806.29","-4.5","864.64","2.4","6.9","31.17"
"774","2003-02-03","2003-03-04","855.7","860.32","806.29","-5.8","864.64","1","6.8","31.02"
"775","2003-02-04","2003-03-05","860.32","848.2","806.29","-6.3","861.63","0.2","6.4","32.76"
"776","2003-02-05","2003-03-06","848.2","843.59","806.29","-4.9","861.63","1.6","6.5","33.04"
"777","2003-02-06","2003-03-07","843.59","838.15","806.29","-4.4","852.87","1.1","5.5","33.35"
"778","2003-02-07","2003-03-10","838.15","829.69","806.29","-3.8","852.87","1.8","5.6","34.01"
"779","2003-02-10","2003-03-11","829.69","835.97","800.3","-3.5","852.87","2.8","6.3","33.99"
"780","2003-02-11","2003-03-12","835.97","829.2","788.9","-5.6","852.87","2","7.7","33.68"
"781","2003-02-12","2003-03-13","829.2","818.68","788.9","-4.9","852.87","2.9","7.7","34.33"
"782","2003-02-13","2003-03-14","818.68","817.37","788.9","-3.6","852.87","4.2","7.8","33.7"
"783","2003-02-14","2003-03-17","817.37","834.89","788.9","-3.5","862.79","5.6","9","32.62"
"784","2003-02-18","2003-03-18","834.89","851.17","788.9","-5.5","866.94","3.8","9.3","31.11"
"785","2003-02-19","2003-03-19","851.17","845.13","788.9","-7.3","874.99","2.8","10.1","31.31"
"786","2003-02-20","2003-03-20","845.13","837.1","788.9","-6.7","879.6","4.1","10.7","31.16"
"787","2003-02-21","2003-03-21","837.1","848.17","788.9","-5.8","895.9","7","12.8","30.25"
"788","2003-02-24","2003-03-24","848.17","832.58","788.9","-7","895.9","5.6","12.6","31.98"
"789","2003-02-25","2003-03-25","832.58","838.57","788.9","-5.2","895.9","7.6","12.9","31.74"
"790","2003-02-26","2003-03-26","838.57","827.55","788.9","-5.9","895.9","6.8","12.8","31.94"
"791","2003-02-27","2003-03-27","827.55","837.28","788.9","-4.7","895.9","8.3","12.9","30.53"
"792","2003-02-28","2003-03-28","837.28","841.15","788.9","-5.8","895.9","7","12.8","29.63"
"793","2003-03-03","2003-03-31","841.15","834.81","788.9","-6.2","895.9","6.5","12.7","30.43"
"794","2003-03-04","2003-04-01","834.81","821.99","788.9","-5.5","895.9","7.3","12.8","31.83"
"795","2003-03-05","2003-04-02","821.99","829.85","788.9","-4","895.9","9","13","30.38"
"796","2003-03-06","2003-04-03","829.85","822.1","788.9","-4.9","895.9","8","12.9","31.37"
"797","2003-03-07","2003-04-04","822.1","828.89","788.9","-4","895.9","9","13","31.08"
"798","2003-03-10","2003-04-07","828.89","807.48","788.9","-4.8","904.89","9.2","14","33.31"
"799","2003-03-11","2003-04-08","807.48","800.73","788.9","-2.3","904.89","12.1","14.4","33.61"
"800","2003-03-12","2003-04-09","800.73","804.19","788.9","-1.5","904.89","13","14.5","33.51"
"801","2003-03-13","2003-04-10","804.19","831.9","804.19","0","904.89","12.5","12.5","31.76"
"802","2003-03-14","2003-04-11","831.89","833.27","827.17","-0.6","904.89","8.8","9.3","30.98"
"803","2003-03-17","2003-04-14","833.27","862.79","827.17","-0.7","904.89","8.6","9.3","31.75"
"804","2003-03-18","2003-04-15","862.79","866.45","843.68","-2.2","904.89","4.9","7.1","30.43"
"805","2003-03-19","2003-04-16","866.45","874.02","843.68","-2.6","904.89","4.4","7.1","31.54"
"806","2003-03-20","2003-04-17","874.02","875.67","843.68","-3.5","904.89","3.5","7","30.44"
"807","2003-03-21","2003-04-21","875.84","895.79","843.68","-3.7","904.89","3.3","7","28.67"
"808","2003-03-24","2003-04-22","895.79","864.23","843.68","-5.8","911.74","1.8","7.6","30.39"
"809","2003-03-25","2003-04-23","864.23","874.74","843.68","-2.4","919.74","6.4","8.8","28.75"
"810","2003-03-26","2003-04-24","874.74","869.95","843.68","-3.6","919.74","5.1","8.7","28.23"
"811","2003-03-27","2003-04-25","869.95","868.52","843.68","-3","919.74","5.7","8.7","27.96"
"812","2003-03-28","2003-04-28","868.52","863.5","843.68","-2.9","919.74","5.9","8.8","27.75"
"813","2003-03-31","2003-04-29","863.5","848.18","843.68","-2.3","924.24","7","9.3","29.15"
"814","2003-04-01","2003-04-30","848.18","858.48","847.85","0","924.24","9","9","28.36"
"815","2003-04-02","2003-05-01","858.48","880.9","858.48","0","924.24","7.7","7.7","28.02"
"816","2003-04-03","2003-05-02","880.9","876.45","862.76","-2.1","930.56","5.6","7.7","28.21"
"817","2003-04-04","2003-05-05","876.45","878.85","862.76","-1.6","933.88","6.6","8.1","29.13"
"818","2003-04-07","2003-05-06","878.85","879.93","862.76","-1.8","939.61","6.9","8.7","28.45"
"819","2003-04-08","2003-05-07","879.93","878.29","862.76","-2","939.61","6.8","8.7","27.13"
"820","2003-04-09","2003-05-08","878.29","865.99","862.76","-1.8","939.61","7","8.7","27.11"
"821","2003-04-10","2003-05-09","865.99","871.58","862.76","-0.4","939.61","8.5","8.9","25.6"
"822","2003-04-11","2003-05-12","871.58","868.3","865.92","-0.6","946.84","8.6","9.3","24.44"
"823","2003-04-14","2003-05-13","868.3","885.23","868.3","0","947.51","9.1","9.1","23.41"
"824","2003-04-15","2003-05-14","885.23","890.81","877.93","-0.8","947.51","7","7.9","22.56"
"825","2003-04-16","2003-05-15","890.81","879.91","877.93","-1.4","948.23","6.4","7.9","22.52"
"826","2003-04-17","2003-05-16","879.91","893.58","879.2","-0.1","948.65","7.8","7.9","21.5"
"827","2003-04-21","2003-05-19","893.58","892.01","886.7","-0.8","948.65","6.2","6.9","21.95"
"828","2003-04-22","2003-05-20","892.01","911.37","886.7","-0.6","948.65","6.3","6.9","20.7"
"829","2003-04-23","2003-05-21","911.37","919.02","897.52","-1.5","948.65","4.1","5.6","20.8"
"830","2003-04-24","2003-05-22","919.02","911.43","897.52","-2.3","948.65","3.2","5.6","20.33"
"831","2003-04-25","2003-05-23","911.43","898.81","897.52","-1.5","948.65","4.1","5.6","20.8"
"832","2003-04-28","2003-05-27","898.81","914.84","898.81","0","952.76","6","6","20.84"
"833","2003-04-29","2003-05-28","914.84","917.84","902.83","-1.3","959.39","4.9","6.2","20.76"
"834","2003-04-30","2003-05-29","917.84","916.92","902.83","-1.6","962.08","4.8","6.5","21.21"
"835","2003-05-01","2003-05-30","916.92","916.3","902.83","-1.5","965.38","5.3","6.8","21.59"
"836","2003-05-02","2003-06-02","916.3","930.08","912.05","-0.5","979.11","6.9","7.3","20.63"
"837","2003-05-05","2003-06-03","930.08","926.55","912.05","-1.9","979.11","5.3","7.2","21.13"
"838","2003-05-06","2003-06-04","926.55","934.39","912.05","-1.6","987.85","6.6","8.2","20.8"
"839","2003-05-07","2003-06-05","934.39","929.62","912.05","-2.4","990.14","6","8.4","21"
"840","2003-05-08","2003-06-06","929.62","920.27","912.05","-1.9","1007.69","8.4","10.3","21.24"
"841","2003-05-09","2003-06-09","920.27","933.41","912.05","-0.9","1007.69","9.5","10.4","19.69"
"842","2003-05-12","2003-06-10","933.41","945.11","912.05","-2.3","1007.69","8","10.2","19.52"
"843","2003-05-13","2003-06-11","945.11","942.3","912.05","-3.5","1007.69","6.6","10.1","19.91"
"844","2003-05-14","2003-06-12","942.3","939.28","912.05","-3.2","1007.69","6.9","10.1","20"
"845","2003-05-15","2003-06-13","939.28","946.67","912.05","-2.9","1007.69","7.3","10.2","19.24"
"846","2003-05-16","2003-06-16","946.67","944.3","912.05","-3.7","1010.86","6.8","10.4","18.4"
"847","2003-05-19","2003-06-17","944.3","920.77","912.05","-3.4","1015.33","7.5","10.9","20.51"
"848","2003-05-20","2003-06-18","920.77","919.73","912.05","-0.9","1015.33","10.3","11.2","21.29"
